quote_date,paper,exch,open,high,low,close,volume,value
20150817,ML-FINAN,Fonds,21.84,21.84,21.84,21.84,0,0
20150814,ML-FINAN,Fonds,21.97,21.97,21.97,21.97,0,0
20150813,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20150812,ML-FINAN,Fonds,21.79,21.79,21.79,21.79,0,0
20150811,ML-FINAN,Fonds,22.33,22.33,22.33,22.33,0,0
20150810,ML-FINAN,Fonds,22.42,22.42,22.42,22.42,0,0
20150807,ML-FINAN,Fonds,22.33,22.33,22.33,22.33,0,0
20150806,ML-FINAN,Fonds,22.45,22.45,22.45,22.45,0,0
20150805,ML-FINAN,Fonds,22.56,22.56,22.56,22.56,0,0
20150804,ML-FINAN,Fonds,22.45,22.45,22.45,22.45,0,0
20150803,ML-FINAN,Fonds,22.47,22.47,22.47,22.47,0,0
20150731,ML-FINAN,Fonds,22.58,22.58,22.58,22.58,0,0
20150730,ML-FINAN,Fonds,22.36,22.36,22.36,22.36,0,0
20150729,ML-FINAN,Fonds,22.37,22.37,22.37,22.37,0,0
20150728,ML-FINAN,Fonds,22.29,22.29,22.29,22.29,0,0
20150727,ML-FINAN,Fonds,22.21,22.21,22.21,22.21,0,0
20150724,ML-FINAN,Fonds,22.58,22.58,22.58,22.58,0,0
20150723,ML-FINAN,Fonds,22.92,22.92,22.92,22.92,0,0
20150722,ML-FINAN,Fonds,22.90,22.90,22.90,22.90,0,0
20150721,ML-FINAN,Fonds,22.96,22.96,22.96,22.96,0,0
20150720,ML-FINAN,Fonds,22.92,22.92,22.92,22.92,0,0
20150717,ML-FINAN,Fonds,22.97,22.97,22.97,22.97,0,0
20150716,ML-FINAN,Fonds,23.01,23.01,23.01,23.01,0,0
20150715,ML-FINAN,Fonds,22.79,22.79,22.79,22.79,0,0
20150714,ML-FINAN,Fonds,22.72,22.72,22.72,22.72,0,0
20150713,ML-FINAN,Fonds,22.68,22.68,22.68,22.68,0,0
20150710,ML-FINAN,Fonds,22.42,22.42,22.42,22.42,0,0
20150709,ML-FINAN,Fonds,22.06,22.06,22.06,22.06,0,0
20150708,ML-FINAN,Fonds,21.76,21.76,21.76,21.76,0,0
20150707,ML-FINAN,Fonds,22.02,22.02,22.02,22.02,0,0
20150706,ML-FINAN,Fonds,22.23,22.23,22.23,22.23,0,0
20150703,ML-FINAN,Fonds,22.61,22.61,22.61,22.61,0,0
20150702,ML-FINAN,Fonds,22.68,22.68,22.68,22.68,0,0
20150701,ML-FINAN,Fonds,22.76,22.76,22.76,22.76,0,0
20150630,ML-FINAN,Fonds,22.60,22.60,22.60,22.60,0,0
20150629,ML-FINAN,Fonds,22.65,22.65,22.65,22.65,0,0
20150626,ML-FINAN,Fonds,23.12,23.12,23.12,23.12,0,0
20150625,ML-FINAN,Fonds,23.12,23.12,23.12,23.12,0,0
20150624,ML-FINAN,Fonds,23.16,23.16,23.16,23.16,0,0
20150622,ML-FINAN,Fonds,23.11,23.11,23.11,23.11,0,0
20150619,ML-FINAN,Fonds,22.80,22.80,22.80,22.80,0,0
20150618,ML-FINAN,Fonds,22.71,22.71,22.71,22.71,0,0
20150617,ML-FINAN,Fonds,22.70,22.70,22.70,22.70,0,0
20150616,ML-FINAN,Fonds,22.62,22.62,22.62,22.62,0,0
20150615,ML-FINAN,Fonds,22.52,22.52,22.52,22.52,0,0
20150612,ML-FINAN,Fonds,22.75,22.75,22.75,22.75,0,0
20150611,ML-FINAN,Fonds,22.89,22.89,22.89,22.89,0,0
20150610,ML-FINAN,Fonds,22.69,22.69,22.69,22.69,0,0
20150609,ML-FINAN,Fonds,22.34,22.34,22.34,22.34,0,0
20150608,ML-FINAN,Fonds,22.51,22.51,22.51,22.51,0,0
20150604,ML-FINAN,Fonds,22.73,22.73,22.73,22.73,0,0
20150603,ML-FINAN,Fonds,22.73,22.73,22.73,22.73,0,0
20150602,ML-FINAN,Fonds,22.56,22.56,22.56,22.56,0,0
20150601,ML-FINAN,Fonds,22.52,22.52,22.52,22.52,0,0
20150529,ML-FINAN,Fonds,22.68,22.68,22.68,22.68,0,0
20150528,ML-FINAN,Fonds,22.63,22.63,22.63,22.63,0,0
20150527,ML-FINAN,Fonds,22.71,22.71,22.71,22.71,0,0
20150526,ML-FINAN,Fonds,22.71,22.71,22.71,22.71,0,0
20150522,ML-FINAN,Fonds,22.99,22.99,22.99,22.99,0,0
20150521,ML-FINAN,Fonds,23.01,23.01,23.01,23.01,0,0
20150520,ML-FINAN,Fonds,23.00,23.00,23.00,23.00,0,0
20150519,ML-FINAN,Fonds,23.01,23.01,23.01,23.01,0,0
20150518,ML-FINAN,Fonds,22.94,22.94,22.94,22.94,0,0
20150515,ML-FINAN,Fonds,22.99,22.99,22.99,22.99,0,0
20150513,ML-FINAN,Fonds,22.82,22.82,22.82,22.82,0,0
20150512,ML-FINAN,Fonds,22.57,22.57,22.57,22.57,0,0
20150511,ML-FINAN,Fonds,22.75,22.75,22.75,22.75,0,0
20150508,ML-FINAN,Fonds,22.62,22.62,22.62,22.62,0,0
20150507,ML-FINAN,Fonds,22.19,22.19,22.19,22.19,0,0
20150506,ML-FINAN,Fonds,22.33,22.33,22.33,22.33,0,0
20150505,ML-FINAN,Fonds,22.44,22.44,22.44,22.44,0,0
20150504,ML-FINAN,Fonds,22.44,22.44,22.44,22.44,0,0
20150430,ML-FINAN,Fonds,22.30,22.30,22.30,22.30,0,0
20150429,ML-FINAN,Fonds,22.48,22.48,22.48,22.48,0,0
20150428,ML-FINAN,Fonds,22.36,22.36,22.36,22.36,0,0
20150427,ML-FINAN,Fonds,22.43,22.43,22.43,22.43,0,0
20150424,ML-FINAN,Fonds,22.28,22.28,22.28,22.28,0,0
20150423,ML-FINAN,Fonds,22.23,22.23,22.23,22.23,0,0
20150422,ML-FINAN,Fonds,22.14,22.14,22.14,22.14,0,0
20150421,ML-FINAN,Fonds,22.22,22.22,22.22,22.22,0,0
20150420,ML-FINAN,Fonds,22.21,22.21,22.21,22.21,0,0
20150417,ML-FINAN,Fonds,22.23,22.23,22.23,22.23,0,0
20150416,ML-FINAN,Fonds,22.43,22.43,22.43,22.43,0,0
20150415,ML-FINAN,Fonds,22.41,22.41,22.41,22.41,0,0
20150414,ML-FINAN,Fonds,22.27,22.27,22.27,22.27,0,0
20150413,ML-FINAN,Fonds,22.27,22.27,22.27,22.27,0,0
20150410,ML-FINAN,Fonds,22.23,22.23,22.23,22.23,0,0
20150409,ML-FINAN,Fonds,22.26,22.26,22.26,22.26,0,0
20150408,ML-FINAN,Fonds,22.36,22.36,22.36,22.36,0,0
20150407,ML-FINAN,Fonds,22.28,22.28,22.28,22.28,0,0
20150401,ML-FINAN,Fonds,21.88,21.88,21.88,21.88,0,0
20150331,ML-FINAN,Fonds,21.86,21.86,21.86,21.86,0,0
20150330,ML-FINAN,Fonds,22.08,22.08,22.08,22.08,0,0
20150327,ML-FINAN,Fonds,21.95,21.95,21.95,21.95,0,0
20150326,ML-FINAN,Fonds,21.90,21.90,21.90,21.90,0,0
20150325,ML-FINAN,Fonds,22.31,22.31,22.31,22.31,0,0
20150324,ML-FINAN,Fonds,22.41,22.41,22.41,22.41,0,0
20150323,ML-FINAN,Fonds,22.44,22.44,22.44,22.44,0,0
20150320,ML-FINAN,Fonds,22.33,22.33,22.33,22.33,0,0
20150319,ML-FINAN,Fonds,22.07,22.07,22.07,22.07,0,0
20150318,ML-FINAN,Fonds,22.05,22.05,22.05,22.05,0,0
20150317,ML-FINAN,Fonds,22.02,22.02,22.02,22.02,0,0
20150316,ML-FINAN,Fonds,22.05,22.05,22.05,22.05,0,0
20150313,ML-FINAN,Fonds,21.80,21.80,21.80,21.80,0,0
20150312,ML-FINAN,Fonds,21.94,21.94,21.94,21.94,0,0
20150311,ML-FINAN,Fonds,21.50,21.50,21.50,21.50,0,0
20150310,ML-FINAN,Fonds,21.61,21.61,21.61,21.61,0,0
20150309,ML-FINAN,Fonds,21.93,21.93,21.93,21.93,0,0
20150306,ML-FINAN,Fonds,22.17,22.17,22.17,22.17,0,0
20150305,ML-FINAN,Fonds,22.04,22.04,22.04,22.04,0,0
20150304,ML-FINAN,Fonds,21.97,21.97,21.97,21.97,0,0
20150303,ML-FINAN,Fonds,22.16,22.16,22.16,22.16,0,0
20150302,ML-FINAN,Fonds,22.15,22.15,22.15,22.15,0,0
20150227,ML-FINAN,Fonds,22.09,22.09,22.09,22.09,0,0
20150226,ML-FINAN,Fonds,22.07,22.07,22.07,22.07,0,0
20150225,ML-FINAN,Fonds,22.03,22.03,22.03,22.03,0,0
20150224,ML-FINAN,Fonds,21.96,21.96,21.96,21.96,0,0
20150223,ML-FINAN,Fonds,21.88,21.88,21.88,21.88,0,0
20150220,ML-FINAN,Fonds,21.68,21.68,21.68,21.68,0,0
20150219,ML-FINAN,Fonds,21.82,21.82,21.82,21.82,0,0
20150218,ML-FINAN,Fonds,21.83,21.83,21.83,21.83,0,0
20150217,ML-FINAN,Fonds,21.71,21.71,21.71,21.71,0,0
20150216,ML-FINAN,Fonds,21.73,21.73,21.73,21.73,0,0
20150213,ML-FINAN,Fonds,21.78,21.78,21.78,21.78,0,0
20150212,ML-FINAN,Fonds,21.56,21.56,21.56,21.56,0,0
20150211,ML-FINAN,Fonds,21.29,21.29,21.29,21.29,0,0
20150210,ML-FINAN,Fonds,21.30,21.30,21.30,21.30,0,0
20150209,ML-FINAN,Fonds,21.10,21.10,21.10,21.10,0,0
20150206,ML-FINAN,Fonds,21.35,21.35,21.35,21.35,0,0
20150205,ML-FINAN,Fonds,21.16,21.16,21.16,21.16,0,0
20150204,ML-FINAN,Fonds,21.13,21.13,21.13,21.13,0,0
20150203,ML-FINAN,Fonds,21.10,21.10,21.10,21.10,0,0
20150202,ML-FINAN,Fonds,20.63,20.63,20.63,20.63,0,0
20150130,ML-FINAN,Fonds,20.75,20.75,20.75,20.75,0,0
20150129,ML-FINAN,Fonds,20.86,20.86,20.86,20.86,0,0
20150128,ML-FINAN,Fonds,21.00,21.00,21.00,21.00,0,0
20150127,ML-FINAN,Fonds,21.01,21.01,21.01,21.01,0,0
20150126,ML-FINAN,Fonds,20.97,20.97,20.97,20.97,0,0
20150123,ML-FINAN,Fonds,21.09,21.09,21.09,21.09,0,0
20150122,ML-FINAN,Fonds,20.89,20.89,20.89,20.89,0,0
20150121,ML-FINAN,Fonds,20.82,20.82,20.82,20.82,0,0
20150120,ML-FINAN,Fonds,20.78,20.78,20.78,20.78,0,0
20150119,ML-FINAN,Fonds,20.69,20.69,20.69,20.69,0,0
20150116,ML-FINAN,Fonds,20.41,20.41,20.41,20.41,0,0
20150115,ML-FINAN,Fonds,20.48,20.48,20.48,20.48,0,0
20150114,ML-FINAN,Fonds,20.49,20.49,20.49,20.49,0,0
20150113,ML-FINAN,Fonds,20.94,20.94,20.94,20.94,0,0
20150112,ML-FINAN,Fonds,20.62,20.62,20.62,20.62,0,0
20150109,ML-FINAN,Fonds,20.86,20.86,20.86,20.86,0,0
20150108,ML-FINAN,Fonds,20.94,20.94,20.94,20.94,0,0
20150107,ML-FINAN,Fonds,20.70,20.70,20.70,20.70,0,0
20150106,ML-FINAN,Fonds,20.85,20.85,20.85,20.85,0,0
20150105,ML-FINAN,Fonds,21.14,21.14,21.14,21.14,0,0
20150102,ML-FINAN,Fonds,21.67,21.67,21.67,21.67,0,0
20141230,ML-FINAN,Fonds,21.73,21.73,21.73,21.73,0,0
20141229,ML-FINAN,Fonds,21.79,21.79,21.79,21.79,0,0
20141223,ML-FINAN,Fonds,21.74,21.74,21.74,21.74,0,0
20141222,ML-FINAN,Fonds,21.63,21.63,21.63,21.63,0,0
20141219,ML-FINAN,Fonds,21.59,21.59,21.59,21.59,0,0
20141218,ML-FINAN,Fonds,21.43,21.43,21.43,21.43,0,0
20141217,ML-FINAN,Fonds,20.93,20.93,20.93,20.93,0,0
20141216,ML-FINAN,Fonds,20.80,20.80,20.80,20.80,0,0
20141215,ML-FINAN,Fonds,21.29,21.29,21.29,21.29,0,0
20141212,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20141211,ML-FINAN,Fonds,21.84,21.84,21.84,21.84,0,0
20141210,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20141209,ML-FINAN,Fonds,21.94,21.94,21.94,21.94,0,0
20141208,ML-FINAN,Fonds,22.13,22.13,22.13,22.13,0,0
20141205,ML-FINAN,Fonds,22.11,22.11,22.11,22.11,0,0
20141204,ML-FINAN,Fonds,21.84,21.84,21.84,21.84,0,0
20141203,ML-FINAN,Fonds,21.95,21.95,21.95,21.95,0,0
20141202,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20141201,ML-FINAN,Fonds,21.85,21.85,21.85,21.85,0,0
20141128,ML-FINAN,Fonds,22.12,22.12,22.12,22.12,0,0
20141127,ML-FINAN,Fonds,22.06,22.06,22.06,22.06,0,0
20141126,ML-FINAN,Fonds,22.04,22.04,22.04,22.04,0,0
20141125,ML-FINAN,Fonds,22.10,22.10,22.10,22.10,0,0
20141124,ML-FINAN,Fonds,21.95,21.95,21.95,21.95,0,0
20141121,ML-FINAN,Fonds,21.87,21.87,21.87,21.87,0,0
20141120,ML-FINAN,Fonds,21.52,21.52,21.52,21.52,0,0
20141119,ML-FINAN,Fonds,21.68,21.68,21.68,21.68,0,0
20141118,ML-FINAN,Fonds,21.64,21.64,21.64,21.64,0,0
20141117,ML-FINAN,Fonds,21.38,21.38,21.38,21.38,0,0
20141114,ML-FINAN,Fonds,21.42,21.42,21.42,21.42,0,0
20141113,ML-FINAN,Fonds,21.45,21.45,21.45,21.45,0,0
20141112,ML-FINAN,Fonds,21.36,21.36,21.36,21.36,0,0
20141111,ML-FINAN,Fonds,21.50,21.50,21.50,21.50,0,0
20141110,ML-FINAN,Fonds,21.45,21.45,21.45,21.45,0,0
20141107,ML-FINAN,Fonds,21.34,21.34,21.34,21.34,0,0
20141106,ML-FINAN,Fonds,21.49,21.49,21.49,21.49,0,0
20141105,ML-FINAN,Fonds,21.54,21.54,21.54,21.54,0,0
20141104,ML-FINAN,Fonds,21.43,21.43,21.43,21.43,0,0
20141103,ML-FINAN,Fonds,21.48,21.48,21.48,21.48,0,0
20141031,ML-FINAN,Fonds,21.53,21.53,21.53,21.53,0,0
20141030,ML-FINAN,Fonds,21.06,21.06,21.06,21.06,0,0
20141029,ML-FINAN,Fonds,21.09,21.09,21.09,21.09,0,0
20141028,ML-FINAN,Fonds,21.04,21.04,21.04,21.04,0,0
20141027,ML-FINAN,Fonds,20.81,20.81,20.81,20.81,0,0
20141024,ML-FINAN,Fonds,20.81,20.81,20.81,20.81,0,0
20141023,ML-FINAN,Fonds,20.72,20.72,20.72,20.72,0,0
20141022,ML-FINAN,Fonds,20.73,20.73,20.73,20.73,0,0
20141021,ML-FINAN,Fonds,20.63,20.63,20.63,20.63,0,0
20141020,ML-FINAN,Fonds,20.29,20.29,20.29,20.29,0,0
20141017,ML-FINAN,Fonds,20.13,20.13,20.13,20.13,0,0
20141016,ML-FINAN,Fonds,19.77,19.77,19.77,19.77,0,0
20141015,ML-FINAN,Fonds,20.10,20.10,20.10,20.10,0,0
20141014,ML-FINAN,Fonds,20.36,20.36,20.36,20.36,0,0
20141013,ML-FINAN,Fonds,20.58,20.58,20.58,20.58,0,0
20141010,ML-FINAN,Fonds,20.69,20.69,20.69,20.69,0,0
20141009,ML-FINAN,Fonds,20.91,20.91,20.91,20.91,0,0
20141008,ML-FINAN,Fonds,20.83,20.83,20.83,20.83,0,0
20141007,ML-FINAN,Fonds,20.98,20.98,20.98,20.98,0,0
20141006,ML-FINAN,Fonds,21.18,21.18,21.18,21.18,0,0
20141003,ML-FINAN,Fonds,21.03,21.03,21.03,21.03,0,0
20141002,ML-FINAN,Fonds,20.95,20.95,20.95,20.95,0,0
20141001,ML-FINAN,Fonds,21.20,21.20,21.20,21.20,0,0
20140930,ML-FINAN,Fonds,21.24,21.24,21.24,21.24,0,0
20140929,ML-FINAN,Fonds,21.21,21.21,21.21,21.21,0,0
20140926,ML-FINAN,Fonds,21.36,21.36,21.36,21.36,0,0
20140925,ML-FINAN,Fonds,21.47,21.47,21.47,21.47,0,0
20140924,ML-FINAN,Fonds,21.48,21.48,21.48,21.48,0,0
20140923,ML-FINAN,Fonds,21.67,21.67,21.67,21.67,0,0
20140922,ML-FINAN,Fonds,21.86,21.86,21.86,21.86,0,0
20140919,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20140918,ML-FINAN,Fonds,21.78,21.78,21.78,21.78,0,0
20140917,ML-FINAN,Fonds,21.63,21.63,21.63,21.63,0,0
20140916,ML-FINAN,Fonds,21.44,21.44,21.44,21.44,0,0
20140915,ML-FINAN,Fonds,21.53,21.53,21.53,21.53,0,0
20140912,ML-FINAN,Fonds,21.62,21.62,21.62,21.62,0,0
20140911,ML-FINAN,Fonds,21.64,21.64,21.64,21.64,0,0
20140910,ML-FINAN,Fonds,21.60,21.60,21.60,21.60,0,0
20140909,ML-FINAN,Fonds,21.57,21.57,21.57,21.57,0,0
20140908,ML-FINAN,Fonds,21.78,21.78,21.78,21.78,0,0
20140905,ML-FINAN,Fonds,21.78,21.78,21.78,21.78,0,0
20140904,ML-FINAN,Fonds,21.90,21.90,21.90,21.90,0,0
20140903,ML-FINAN,Fonds,21.85,21.85,21.85,21.85,0,0
20140902,ML-FINAN,Fonds,21.61,21.61,21.61,21.61,0,0
20140901,ML-FINAN,Fonds,21.57,21.57,21.57,21.57,0,0
20140829,ML-FINAN,Fonds,21.58,21.58,21.58,21.58,0,0
20140828,ML-FINAN,Fonds,21.56,21.56,21.56,21.56,0,0
20140827,ML-FINAN,Fonds,21.77,21.77,21.77,21.77,0,0
20140826,ML-FINAN,Fonds,21.73,21.73,21.73,21.73,0,0
20140825,ML-FINAN,Fonds,21.66,21.66,21.66,21.66,0,0
20140822,ML-FINAN,Fonds,21.57,21.57,21.57,21.57,0,0
20140821,ML-FINAN,Fonds,21.45,21.45,21.45,21.45,0,0
20140820,ML-FINAN,Fonds,21.32,21.32,21.32,21.32,0,0
20140819,ML-FINAN,Fonds,21.38,21.38,21.38,21.38,0,0
20140818,ML-FINAN,Fonds,21.26,21.26,21.26,21.26,0,0
20140814,ML-FINAN,Fonds,21.19,21.19,21.19,21.19,0,0
20140813,ML-FINAN,Fonds,21.10,21.10,21.10,21.10,0,0
20140812,ML-FINAN,Fonds,20.99,20.99,20.99,20.99,0,0
20140811,ML-FINAN,Fonds,20.92,20.92,20.92,20.92,0,0
20140808,ML-FINAN,Fonds,20.63,20.63,20.63,20.63,0,0
20140807,ML-FINAN,Fonds,20.85,20.85,20.85,20.85,0,0
20140806,ML-FINAN,Fonds,20.74,20.74,20.74,20.74,0,0
20140805,ML-FINAN,Fonds,20.92,20.92,20.92,20.92,0,0
20140804,ML-FINAN,Fonds,21.07,21.07,21.07,21.07,0,0
20140801,ML-FINAN,Fonds,21.12,21.12,21.12,21.12,0,0
20140731,ML-FINAN,Fonds,21.31,21.31,21.31,21.31,0,0
20140730,ML-FINAN,Fonds,21.54,21.54,21.54,21.54,0,0
20140729,ML-FINAN,Fonds,21.57,21.57,21.57,21.57,0,0
20140728,ML-FINAN,Fonds,21.47,21.47,21.47,21.47,0,0
20140725,ML-FINAN,Fonds,21.61,21.61,21.61,21.61,0,0
20140724,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20140723,ML-FINAN,Fonds,21.56,21.56,21.56,21.56,0,0
20140722,ML-FINAN,Fonds,21.48,21.48,21.48,21.48,0,0
20140721,ML-FINAN,Fonds,21.38,21.38,21.38,21.38,0,0
20140718,ML-FINAN,Fonds,21.40,21.40,21.40,21.40,0,0
20140717,ML-FINAN,Fonds,21.56,21.56,21.56,21.56,0,0
20140716,ML-FINAN,Fonds,21.63,21.63,21.63,21.63,0,0
20140715,ML-FINAN,Fonds,21.54,21.54,21.54,21.54,0,0
20140714,ML-FINAN,Fonds,21.48,21.48,21.48,21.48,0,0
20140711,ML-FINAN,Fonds,21.30,21.30,21.30,21.30,0,0
20140710,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140709,ML-FINAN,Fonds,21.55,21.55,21.55,21.55,0,0
20140708,ML-FINAN,Fonds,21.60,21.60,21.60,21.60,0,0
20140707,ML-FINAN,Fonds,21.83,21.83,21.83,21.83,0,0
20140704,ML-FINAN,Fonds,21.94,21.94,21.94,21.94,0,0
20140703,ML-FINAN,Fonds,22.04,22.04,22.04,22.04,0,0
20140702,ML-FINAN,Fonds,21.98,21.98,21.98,21.98,0,0
20140701,ML-FINAN,Fonds,21.92,21.92,21.92,21.92,0,0
20140630,ML-FINAN,Fonds,21.67,21.67,21.67,21.67,0,0
20140627,ML-FINAN,Fonds,21.72,21.72,21.72,21.72,0,0
20140626,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20140625,ML-FINAN,Fonds,21.78,21.78,21.78,21.78,0,0
20140624,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20140620,ML-FINAN,Fonds,22.03,22.03,22.03,22.03,0,0
20140619,ML-FINAN,Fonds,22.13,22.13,22.13,22.13,0,0
20140618,ML-FINAN,Fonds,21.97,21.97,21.97,21.97,0,0
20140617,ML-FINAN,Fonds,21.92,21.92,21.92,21.92,0,0
20140616,ML-FINAN,Fonds,21.89,21.89,21.89,21.89,0,0
20140613,ML-FINAN,Fonds,22.01,22.01,22.01,22.01,0,0
20140612,ML-FINAN,Fonds,22.12,22.12,22.12,22.12,0,0
20140611,ML-FINAN,Fonds,22.18,22.18,22.18,22.18,0,0
20140610,ML-FINAN,Fonds,22.21,22.21,22.21,22.21,0,0
20140606,ML-FINAN,Fonds,22.21,22.21,22.21,22.21,0,0
20140605,ML-FINAN,Fonds,21.94,21.94,21.94,21.94,0,0
20140604,ML-FINAN,Fonds,21.79,21.79,21.79,21.79,0,0
20140603,ML-FINAN,Fonds,21.71,21.71,21.71,21.71,0,0
20140602,ML-FINAN,Fonds,21.70,21.70,21.70,21.70,0,0
20140530,ML-FINAN,Fonds,21.59,21.59,21.59,21.59,0,0
20140528,ML-FINAN,Fonds,21.57,21.57,21.57,21.57,0,0
20140527,ML-FINAN,Fonds,21.56,21.56,21.56,21.56,0,0
20140526,ML-FINAN,Fonds,21.42,21.42,21.42,21.42,0,0
20140523,ML-FINAN,Fonds,21.32,21.32,21.32,21.32,0,0
20140522,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20140521,ML-FINAN,Fonds,21.09,21.09,21.09,21.09,0,0
20140520,ML-FINAN,Fonds,20.98,20.98,20.98,20.98,0,0
20140519,ML-FINAN,Fonds,20.97,20.97,20.97,20.97,0,0
20140516,ML-FINAN,Fonds,20.97,20.97,20.97,20.97,0,0
20140515,ML-FINAN,Fonds,21.08,21.08,21.08,21.08,0,0
20140514,ML-FINAN,Fonds,21.41,21.41,21.41,21.41,0,0
20140513,ML-FINAN,Fonds,21.47,21.47,21.47,21.47,0,0
20140512,ML-FINAN,Fonds,21.40,21.40,21.40,21.40,0,0
20140509,ML-FINAN,Fonds,21.24,21.24,21.24,21.24,0,0
20140508,ML-FINAN,Fonds,21.39,21.39,21.39,21.39,0,0
20140507,ML-FINAN,Fonds,21.11,21.11,21.11,21.11,0,0
20140506,ML-FINAN,Fonds,21.24,21.24,21.24,21.24,0,0
20140505,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20140502,ML-FINAN,Fonds,21.43,21.43,21.43,21.43,0,0
20140430,ML-FINAN,Fonds,21.20,21.20,21.20,21.20,0,0
20140429,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140428,ML-FINAN,Fonds,21.01,21.01,21.01,21.01,0,0
20140425,ML-FINAN,Fonds,21.08,21.08,21.08,21.08,0,0
20140424,ML-FINAN,Fonds,21.23,21.23,21.23,21.23,0,0
20140423,ML-FINAN,Fonds,21.29,21.29,21.29,21.29,0,0
20140422,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140416,ML-FINAN,Fonds,21.04,21.04,21.04,21.04,0,0
20140415,ML-FINAN,Fonds,20.97,20.97,20.97,20.97,0,0
20140414,ML-FINAN,Fonds,20.87,20.87,20.87,20.87,0,0
20140411,ML-FINAN,Fonds,20.94,20.94,20.94,20.94,0,0
20140410,ML-FINAN,Fonds,21.46,21.46,21.46,21.46,0,0
20140409,ML-FINAN,Fonds,21.39,21.39,21.39,21.39,0,0
20140408,ML-FINAN,Fonds,21.32,21.32,21.32,21.32,0,0
20140407,ML-FINAN,Fonds,21.59,21.59,21.59,21.59,0,0
20140404,ML-FINAN,Fonds,21.97,21.97,21.97,21.97,0,0
20140403,ML-FINAN,Fonds,21.91,21.91,21.91,21.91,0,0
20140402,ML-FINAN,Fonds,21.86,21.86,21.86,21.86,0,0
20140401,ML-FINAN,Fonds,21.85,21.85,21.85,21.85,0,0
20140331,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20140328,ML-FINAN,Fonds,21.43,21.43,21.43,21.43,0,0
20140327,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20140326,ML-FINAN,Fonds,21.39,21.39,21.39,21.39,0,0
20140325,ML-FINAN,Fonds,21.30,21.30,21.30,21.30,0,0
20140324,ML-FINAN,Fonds,21.25,21.25,21.25,21.25,0,0
20140321,ML-FINAN,Fonds,21.44,21.44,21.44,21.44,0,0
20140320,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20140319,ML-FINAN,Fonds,21.27,21.27,21.27,21.27,0,0
20140318,ML-FINAN,Fonds,21.22,21.22,21.22,21.22,0,0
20140317,ML-FINAN,Fonds,21.07,21.07,21.07,21.07,0,0
20140314,ML-FINAN,Fonds,20.86,20.86,20.86,20.86,0,0
20140313,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140312,ML-FINAN,Fonds,21.31,21.31,21.31,21.31,0,0
20140311,ML-FINAN,Fonds,21.60,21.60,21.60,21.60,0,0
20140310,ML-FINAN,Fonds,21.47,21.47,21.47,21.47,0,0
20140307,ML-FINAN,Fonds,21.67,21.67,21.67,21.67,0,0
20140306,ML-FINAN,Fonds,21.65,21.65,21.65,21.65,0,0
20140305,ML-FINAN,Fonds,21.39,21.39,21.39,21.39,0,0
20140304,ML-FINAN,Fonds,21.21,21.21,21.21,21.21,0,0
20140303,ML-FINAN,Fonds,20.92,20.92,20.92,20.92,0,0
20140228,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140227,ML-FINAN,Fonds,21.08,21.08,21.08,21.08,0,0
20140226,ML-FINAN,Fonds,21.09,21.09,21.09,21.09,0,0
20140225,ML-FINAN,Fonds,21.23,21.23,21.23,21.23,0,0
20140224,ML-FINAN,Fonds,21.23,21.23,21.23,21.23,0,0
20140221,ML-FINAN,Fonds,21.21,21.21,21.21,21.21,0,0
20140220,ML-FINAN,Fonds,21.02,21.02,21.02,21.02,0,0
20140219,ML-FINAN,Fonds,21.34,21.34,21.34,21.34,0,0
20140218,ML-FINAN,Fonds,21.39,21.39,21.39,21.39,0,0
20140217,ML-FINAN,Fonds,21.28,21.28,21.28,21.28,0,0
20140214,ML-FINAN,Fonds,21.18,21.18,21.18,21.18,0,0
20140213,ML-FINAN,Fonds,21.04,21.04,21.04,21.04,0,0
20140212,ML-FINAN,Fonds,21.23,21.23,21.23,21.23,0,0
20140211,ML-FINAN,Fonds,20.94,20.94,20.94,20.94,0,0
20140210,ML-FINAN,Fonds,20.85,20.85,20.85,20.85,0,0
20140207,ML-FINAN,Fonds,20.76,20.76,20.76,20.76,0,0
20140206,ML-FINAN,Fonds,20.47,20.47,20.47,20.47,0,0
